customer_id,churn_probability,customer_lifetime_value,days_since_last_purchase,return_rate,avg_review_rating,favorite_category
102507,0.6457135210471283,6734.903395061728,0.0,0.0,3.9,Sports & Outdoors
103141,0.8409435792877301,6728.157518796993,277.0,0.25,3.0,Home & Kitchen
104640,0.6133237464909709,6720.2150154798765,42.0,0.0,4.066666666666666,Fashion
103163,0.7294138981007906,6716.956796116506,59.0,0.2,3.85,Sports & Outdoors
102891,0.6244429588983053,6699.7238197424895,27.0,0.0,3.45,Fashion
102949,0.6190353065039442,6698.771628498727,78.0,0.1111111111111111,4.24,Fashion
101925,0.7002947340599142,6697.394194961665,4.0,0.1111111111111111,3.4,Electronics
105729,0.8052597418549378,6687.195783132532,347.0,0.2857142857142857,4.0600000000000005,Fashion
105785,0.6329334954546043,6686.820249653259,62.0,0.0476190476190476,3.83,Books
102562,0.7012737445383008,6658.335596933188,267.0,0.1052631578947368,3.741666666666666,Fashion
101342,0.6995405135116708,6647.50818452381,20.0,0.25,2.7,Sports & Outdoors
105265,0.7186858495084018,6645.5336928934,172.0,0.0,3.78,Sports & Outdoors
101090,0.7366872153444333,6644.499752475248,148.0,0.0,4.325,Beauty & Personal Care
103787,0.698336562909746,6619.8,117.0,0.0,3.75,Fashion
105835,0.6014604728335203,6614.921861471862,71.0,0.1818181818181818,4.133333333333334,Toys & Games
101092,0.6643777037230629,6613.568987341772,18.0,0.0,3.533333333333333,Books
102416,0.678099030288276,6597.209090909091,8.0,0.0909090909090909,4.283333333333333,Fashion
102782,0.8031691425460032,6595.466046002191,405.0,0.125,4.155555555555555,Fashion
104995,0.6988895685257033,6587.920841683367,99.0,0.0,4.05,Home & Kitchen
103458,0.7820419925214861,6578.299404761905,23.0,0.5,1.7999999999999998,Electronics
100277,0.6426988400412127,6573.976019417477,103.0,0.1666666666666666,4.05,Fashion
103941,0.6560263454602776,6559.007309941519,31.0,0.0,4.2,Grocery
104976,0.8269147503844779,6553.239594594595,193.0,0.125,3.225,Grocery
100143,0.736571704404255,6546.58274509804,57.0,0.0909090909090909,3.84,Fashion
104193,0.6918884977810272,6540.659615384615,293.0,0.0833333333333333,4.1,Beauty & Personal Care
104132,0.7005168067020403,6510.884673366834,29.0,0.0,3.2,Grocery
100116,0.7066004617735545,6498.690368852459,84.0,0.1428571428571428,2.0,Books
102798,0.6117911097238516,6474.117103347889,121.0,0.0714285714285714,3.8,Beauty & Personal Care
105084,0.8806705264427908,6473.22100591716,468.0,0.125,2.6,Fashion
102704,0.6568186501855493,6468.40497237569,106.0,0.0,2.95,Electronics
104861,0.6193611946018494,6461.611343283582,7.0,0.2307692307692307,3.725,Fashion
103562,0.8776791721051938,6454.193304535638,120.0,0.2857142857142857,3.075,Home & Kitchen
104959,0.7715283983417593,6453.179417293232,116.0,0.3333333333333333,2.5,Beauty & Personal Care
103468,0.7888075841195946,6446.383734939759,14.0,0.1875,3.2333333333333334,Fashion
102489,0.7316950742342344,6445.487499999998,29.0,0.0,3.283333333333333,Beauty & Personal Care
104730,0.6111454706134807,6432.354444444445,63.0,0.0,4.15,Grocery
104089,0.6656724249421699,6424.215101289135,71.0,0.0,4.316666666666666,Beauty & Personal Care
104680,0.757837374014157,6423.44926035503,268.0,0.0625,3.7,Sports & Outdoors
102266,0.7292420687351014,6403.274712643678,80.0,0.0,3.966666666666667,Sports & Outdoors
103143,0.8615284710485376,6396.575675675676,140.0,0.0,2.6,Sports & Outdoors
101557,0.8158407023420071,6392.069496166484,64.0,0.2857142857142857,3.025,Fashion
103789,0.6759695259037664,6388.881494413407,80.0,0.0714285714285714,3.67,Toys & Games
102491,0.6464434924081135,6384.234210526316,76.0,0.0,4.1,Electronics
101817,0.6748456397273819,6380.971971252568,58.0,0.0,4.766666666666667,Fashion
103829,0.766896902716878,6378.737569367369,384.0,0.0,3.72,Sports & Outdoors
102577,0.665314787255847,6376.478039430449,91.0,0.0588235294117647,3.5375,Books
102834,0.6922159860814943,6374.079353778751,29.0,0.0,3.4857142857142853,Fashion
104252,0.764568217548719,6372.97595837897,105.0,0.1666666666666666,3.73,Books
102139,0.6925104139546413,6365.158467741935,23.0,0.25,3.6,Home & Kitchen
101252,0.8101439548716788,6353.943947963801,191.0,0.0,3.51,Sports & Outdoors
101099,0.8060028651830318,6348.972222222223,201.0,0.1666666666666666,3.4,Home & Kitchen
104324,0.639338378144815,6338.765740740741,8.0,0.0,3.7,Books
100791,0.6506821591277384,6333.774561403509,149.0,0.25,4.6,Beauty & Personal Care
100414,0.7301562997903212,6330.237662337663,137.0,0.0,3.65,Books
102063,0.6949082202474366,6327.780642201835,234.0,0.0,4.9,Home & Kitchen
103076,0.8306537202403931,6325.090197152245,227.0,0.1,2.84,Home & Kitchen
103743,0.8651790533780043,6324.42656078861,434.0,0.1666666666666666,3.41,Fashion
102643,0.8388341428306606,6322.512619047619,104.0,0.0,3.333333333333333,Fashion
104956,0.7074864631008029,6321.214313222081,368.0,0.0,3.533333333333333,Sports & Outdoors
104946,0.6790750787674376,6311.39113372093,71.0,0.1818181818181818,3.4714285714285715,Grocery
105845,0.7535165881742693,6297.505087719299,44.0,0.0,3.408333333333333,Grocery
101878,0.7496563909143991,6288.451660516605,158.0,0.0,3.2,Grocery
105990,0.6004790682260981,6278.329390243902,47.0,0.0,3.4,Beauty & Personal Care
104607,0.6890058237948206,6263.3660069848665,26.0,0.1875,3.65,Fashion
101474,0.7092107469334704,6258.824275362318,130.0,0.0,4.066666666666666,Toys & Games
105374,0.6993969652702825,6257.12743702081,87.0,0.0555555555555555,4.225,Fashion
105914,0.6228466642688627,6254.864747356052,134.0,0.0,4.300000000000001,Books
104392,0.774553148031171,6233.729032258066,106.0,0.0,2.3,Electronics
100612,0.637575397642319,6229.189161849712,98.0,0.2222222222222222,4.24,Fashion
100064,0.7018222819316061,6227.243529411765,81.0,0.0,2.8,Fashion
103803,0.6307167781442646,6224.341401971522,85.0,0.0714285714285714,3.925,Sports & Outdoors
100490,0.65287614895264,6206.29598370198,15.0,0.1111111111111111,4.0600000000000005,Sports & Outdoors
101455,0.7120196396817084,6188.696933187294,62.0,0.2307692307692307,3.88,Toys & Games
101834,0.6127506561361457,6179.917656250001,163.0,0.5,3.875,Home & Kitchen
104031,0.7459831599694088,6163.258974358974,138.0,0.0,4.5,Fashion
102528,0.7628289084764254,6149.181215469614,20.0,0.0,3.4142857142857146,Fashion
105464,0.6952457940339144,6147.053886010363,58.0,0.0,3.6,Toys & Games
101671,0.6191743745974734,6145.29265010352,77.0,0.0,4.233333333333333,Toys & Games
101646,0.6820669879345964,6140.286773255815,118.0,0.0526315789473684,3.066666666666667,Beauty & Personal Care
102148,0.7631830012586704,6131.064328899637,363.0,0.0,4.25,Grocery
104823,0.8868247067934694,6130.017847222222,194.0,0.0,2.6,Grocery
104970,0.7124522157860638,6113.192291950887,96.0,0.0,3.6333333333333337,Grocery
105865,0.7725911351651127,6099.102332089552,147.0,0.0,4.15,Grocery
103754,0.7196148072196225,6095.196843853821,152.0,0.0,4.8,Toys & Games
100305,0.6840161440017498,6092.553385416668,72.0,0.0,3.733333333333334,Fashion
102273,0.7151086607278362,6073.212389380531,13.0,0.0,3.35,Grocery
102820,0.8059217851799301,6071.624133333334,173.0,0.3333333333333333,1.5,Sports & Outdoors
104527,0.6918781736125869,6065.667667238423,226.0,0.0,4.050000000000001,Home & Kitchen
103228,0.6572910947671581,6064.570335820896,18.0,0.0,3.5,Home & Kitchen
101124,0.8003862916290108,6061.368679549115,167.0,0.2222222222222222,4.05,Home & Kitchen
100011,0.7632709520695573,6051.655122950819,120.0,0.25,3.1,Fashion
100846,0.6888317924241443,6049.223788546256,38.0,0.2,3.233333333333333,Fashion
101850,0.6971879018461504,6049.103036876356,18.0,0.2222222222222222,3.283333333333333,Toys & Games
103517,0.7199427067674549,6048.219925512104,144.0,0.1428571428571428,3.583333333333333,Books
105479,0.7427670864137746,6037.544824707847,120.0,0.0,3.8,Beauty & Personal Care
103664,0.6884479890256994,6034.601369112816,49.0,0.0833333333333333,3.65,Beauty & Personal Care
101184,0.6200168658672308,6026.546739130434,6.0,0.0,1.25,Fashion
104482,0.7073323693518002,6007.615494296577,0.0,0.0833333333333333,3.628571428571429,Fashion
103870,0.6492162229608005,6004.889649507119,106.0,0.1428571428571428,4.0125,Sports & Outdoors
100726,0.6626164596940867,6002.381547619048,16.0,0.1666666666666666,3.066666666666667,Sports & Outdoors
105071,0.7159203027189291,6001.306916996047,225.0,0.0,3.98,Beauty & Personal Care
104283,0.6098931654767904,5999.624301336573,29.0,0.0,3.657142857142857,Grocery
105593,0.7687661832183699,5996.442278203724,142.0,0.0,3.7,Fashion
104180,0.7477950949751988,5994.081393678161,19.0,0.0,3.02,Toys & Games
103151,0.749523681284306,5989.869219219218,40.0,0.0,3.0666666666666664,Grocery
100024,0.6038662397492829,5982.671383647798,96.0,0.375,3.98,Fashion
100089,0.7969234202813225,5982.082146768893,135.0,0.2,3.616666666666666,Sports & Outdoors
101221,0.724521981538378,5972.807415254237,165.0,0.0,4.037037037037037,Home & Kitchen
104503,0.8198442724032557,5970.338555347092,113.0,0.0,2.8000000000000003,Fashion
102238,0.7324872779699227,5960.877765607886,488.0,0.0588235294117647,3.6,Grocery
103475,0.6778818163443938,5958.938075313808,132.0,0.0,3.1500000000000004,Fashion
100290,0.8722100865216332,5957.206477272728,260.0,0.2,3.7,Home & Kitchen
101053,0.765416312056826,5917.735950413224,164.0,0.0,4.233333333333333,Home & Kitchen
105316,0.6592218380728418,5917.013745704468,119.0,0.0869565217391304,4.2,Grocery
102097,0.7163305967430073,5916.341153846154,100.0,0.1666666666666666,3.7,Fashion
102750,0.6031638162058125,5900.305021216407,6.0,0.0526315789473684,4.228571428571429,Beauty & Personal Care
104041,0.6603788885445628,5888.68600953895,194.0,0.0,4.025,Grocery
105092,0.8588070170612019,5875.022957198444,230.0,0.0,3.4333333333333336,Home & Kitchen
103307,0.6174455853374523,5866.179310344828,53.0,0.0,3.1,Books
101288,0.7306643017701024,5863.866922234392,62.0,0.0588235294117647,3.7083333333333335,Grocery
100405,0.8355473054622672,5859.771442885772,143.0,0.0,2.4,Fashion
100229,0.6430326250211817,5856.742191435768,100.0,0.0,4.4,Toys & Games
101513,0.8104037206296961,5853.32040229885,94.0,0.0,3.5666666666666664,Fashion
103868,0.689169774851007,5846.39919871795,126.0,0.0,3.0,Sports & Outdoors
104019,0.6900936578123522,5840.901593625498,161.0,0.3333333333333333,4.533333333333333,Home & Kitchen
103706,0.6595300997029043,5839.289466666667,0.0,0.3333333333333333,3.3666666666666667,Beauty & Personal Care
104787,0.7181535360293821,5836.155703422053,117.0,0.3333333333333333,3.75,Sports & Outdoors
103841,0.8269684079020664,5829.7496166484125,162.0,0.0666666666666666,3.536363636363636,Beauty & Personal Care
100555,0.685777438572944,5822.434375000001,73.0,0.0,3.5499999999999994,Beauty & Personal Care
103649,0.8763784427937356,5814.142168674698,193.0,0.0769230769230769,3.325,Sports & Outdoors
100404,0.6352142031514636,5811.0731292517,91.0,0.0,4.037037037037037,Sports & Outdoors
100385,0.606483343994125,5803.141517857142,131.0,0.1875,4.111111111111111,Beauty & Personal Care
101136,0.823821014913282,5769.21878422782,9.0,0.2857142857142857,2.7,Beauty & Personal Care
100242,0.7240019424932375,5767.726769911505,4.0,0.0,3.55,Fashion
100519,0.6334255157186794,5766.031257861635,93.0,0.0,4.0625,Home & Kitchen
104657,0.6557729337225265,5749.664470842333,6.0,0.1666666666666666,3.74,Fashion
105035,0.7345745290340783,5748.286103351956,128.0,0.0,4.1375,Toys & Games
101009,0.8269524916320746,5742.762910447762,224.0,0.2727272727272727,3.742857142857143,Fashion
105061,0.639956982074122,5724.735424354244,30.0,0.0,3.65,Grocery
105722,0.668793603983844,5711.354090909091,119.0,0.0,4.275,Beauty & Personal Care
105383,0.7030061033344995,5695.159957627119,88.0,0.0,2.7,Beauty & Personal Care
104775,0.6576850742569154,5687.688876651982,46.0,0.0769230769230769,3.6666666666666665,Grocery
105378,0.6357563627957472,5687.097524752476,37.0,0.0,4.037037037037037,Fashion
100952,0.7470563369659173,5681.928641370869,316.0,0.0,4.575,Sports & Outdoors
102635,0.6143035171613752,5675.756576576577,44.0,0.1111111111111111,4.266666666666667,Toys & Games
103574,0.7537945174970758,5667.744969818913,149.0,0.0,3.9,Fashion
103767,0.6084678719808286,5657.486556169429,143.0,0.1428571428571428,4.825,Sports & Outdoors
101890,0.6404072377581744,5651.539208633094,127.0,0.0,3.8,Fashion
103080,0.7615643326844164,5635.012747524752,123.0,0.0909090909090909,4.183333333333334,Home & Kitchen
100386,0.6039489190572601,5611.589156626506,79.0,0.0,4.014285714285714,Home & Kitchen
101379,0.7377312955155507,5610.9254773269695,59.0,0.0769230769230769,3.6333333333333337,Fashion
102650,0.7744976695929005,5601.273153846154,12.0,0.0,3.1,Sports & Outdoors
105831,0.829879756415925,5597.3209748083245,196.0,0.0714285714285714,3.425,Toys & Games
104237,0.8812837253063259,5576.532365826944,371.0,0.1538461538461538,3.4200000000000004,Fashion
105504,0.8163949213580941,5555.347973713034,161.0,0.0666666666666666,3.4285714285714284,Toys & Games
100283,0.6466433616236447,5548.573571428571,67.0,0.0,3.7,Beauty & Personal Care
104336,0.7623733582105834,5522.145833333333,1.0,0.0,3.063636363636364,Beauty & Personal Care
100253,0.6077914303536117,5498.910898138006,181.0,0.3076923076923077,3.7875,Fashion
103827,0.6030657472306181,5495.110252600297,87.0,0.0588235294117647,4.191666666666666,Books
104771,0.692871310907697,5492.021855345912,106.0,0.0,4.0,Fashion
104779,0.6503418748754839,5485.162093628088,1.0,0.0,3.7,Sports & Outdoors
100254,0.6841346159874736,5480.696531791907,55.0,0.0,3.55,Books
104126,0.6882320824456017,5471.528800675675,38.0,0.2,4.077777777777778,Fashion
101848,0.8158573679633375,5466.868455640744,277.0,0.0,3.3083333333333336,Books
102712,0.7751974782893472,5463.556756756757,169.0,0.25,3.425,Fashion
102634,0.6901055409001047,5462.375294117648,172.0,0.0,4.25,Books
103498,0.7819858740488358,5458.6988687782805,82.0,0.0,3.3000000000000003,Sports & Outdoors
101597,0.7668351386671709,5452.101243781094,296.0,0.1666666666666666,4.775,Fashion
103588,0.7689201941498399,5443.417098445596,76.0,0.2,3.725,Grocery
102483,0.6692384839233207,5436.908149779736,41.0,0.3333333333333333,3.0,Home & Kitchen
101176,0.6269118522045126,5424.088630490956,4.0,0.1428571428571428,2.5,Beauty & Personal Care
102239,0.6361984905629652,5423.773043478262,27.0,0.0,1.5,Beauty & Personal Care
105268,0.6562457324186525,5409.375958378971,312.0,0.0,3.9375,Grocery
103676,0.73287313243526,5406.749101123595,105.0,0.0833333333333333,3.642857142857143,Books
102781,0.8711587873761896,5384.867635658915,167.0,0.0,2.2,Home & Kitchen
103413,0.6228355247738488,5384.860869565217,42.0,0.0,1.5499999999999998,Books
102596,0.7021747085006657,5372.1966942148765,12.0,0.0,3.7,Books
105325,0.6939545230227967,5351.646590909091,47.0,0.125,3.733333333333333,Fashion
102963,0.7099409783032405,5348.217469879518,89.0,0.1818181818181818,5.0,Fashion
104103,0.6492476350815894,5343.876050420168,117.0,0.0,4.6000000000000005,Books
105667,0.8311272667882831,5341.638208409506,233.0,0.1,3.266666666666667,Grocery
104486,0.6386104583121202,5327.518942307693,17.0,0.0714285714285714,3.7142857142857135,Grocery
104294,0.6181436858508036,5314.026097560976,85.0,0.0,4.7,Beauty & Personal Care
105324,0.7962815814378207,5296.359469153515,194.0,0.1818181818181818,4.42,Toys & Games
101866,0.6681662971683262,5291.693958333333,128.0,0.0,4.0,Electronics
102098,0.6486531462107712,5279.872972972973,15.0,0.0,4.037037037037037,Home & Kitchen
100843,0.7197450555975814,5259.046292775665,20.0,0.0,3.46,Beauty & Personal Care
105130,0.7231058935773891,5246.528351955307,14.0,0.1666666666666666,3.575,Fashion
105510,0.8664070265934964,5223.244431946006,219.0,0.0909090909090909,2.966666666666667,Books
105375,0.8400458365980026,5220.885442073171,365.0,0.0,3.333333333333333,Fashion
102837,0.6268776453166448,5201.186851211072,16.0,0.0,3.533333333333333,Sports & Outdoors
105254,0.7547820812870053,5198.571467688937,80.0,0.0357142857142857,3.7058823529411766,Books
101914,0.7676118554029937,5194.3588,94.0,0.25,3.233333333333333,Beauty & Personal Care
100345,0.806712877225384,5168.815772179628,90.0,0.0,3.3000000000000003,Toys & Games
104556,0.7162920593363896,5167.21686351706,121.0,0.0666666666666666,4.257142857142857,Books
102314,0.6018707046509725,5167.187416107383,81.0,0.0,4.05,Grocery
101893,0.717817022112987,5166.056534090909,172.0,0.25,3.8,Grocery
100410,0.8610400536517798,5162.258855291577,181.0,0.1428571428571428,3.425,Fashion
100938,0.6111862225732078,5152.758934707904,295.0,0.0833333333333333,3.725,Beauty & Personal Care
105034,0.8120243898220497,5139.263203463203,115.0,0.3333333333333333,3.45,Fashion
105502,0.7367581319166585,5137.231703703704,187.0,0.2307692307692307,3.47,Beauty & Personal Care
104798,0.8257748941241865,5135.976849642005,46.0,0.2,2.65,Home & Kitchen
104034,0.7763047225506158,5127.244094488189,294.0,0.1538461538461538,3.5,Beauty & Personal Care
104479,0.7734818168345045,5125.807338444688,239.0,0.2222222222222222,3.866666666666666,Sports & Outdoors
104168,0.7340554192485514,5122.357228915663,103.0,0.0714285714285714,3.5285714285714285,Toys & Games
102111,0.8817007255417089,5113.774730215828,225.0,0.0,2.0666666666666664,Books
101786,0.7445352458388521,5079.440744797371,21.0,0.0625,3.1666666666666665,Beauty & Personal Care
103288,0.6569884077497502,5071.796299093657,135.0,0.0,4.116666666666666,Books
103367,0.7856301028414311,5066.64075471698,88.0,0.0,3.6,Beauty & Personal Care
105188,0.6900362685729666,5059.179574468085,152.0,0.0,3.86,Beauty & Personal Care
101169,0.861959641820235,5058.632146768894,302.0,0.2,3.742857142857143,Fashion
104210,0.8688342316427184,5057.834255725191,258.0,0.1666666666666666,2.8,Fashion
102676,0.7525734596831836,5046.377692307693,184.0,0.0,3.2,Fashion
103159,0.749552866852525,5044.406482982173,134.0,0.0,3.98,Toys & Games
101461,0.66290077547305,5040.148939732143,59.0,0.0588235294117647,3.927272727272727,Fashion
104914,0.812647561018597,5036.573376623377,63.0,0.0,3.466666666666667,Sports & Outdoors
100092,0.7148083665673939,5032.815446224256,119.0,0.1428571428571428,3.1,Grocery
100150,0.7135048683804603,5032.650416666666,24.0,0.0,2.783333333333333,Fashion
105059,0.7934537880363586,5020.446756756756,120.0,0.1666666666666666,3.1333333333333333,Beauty & Personal Care
104043,0.7208658400515643,5015.81161007667,103.0,0.05,3.9,Grocery
100223,0.7318859581125566,5001.668577075098,220.0,0.1111111111111111,3.171428571428572,Grocery
102203,0.7066401087309826,4995.554350828729,32.0,0.2857142857142857,3.85,Home & Kitchen
105516,0.710015023193739,4982.1100766703175,209.0,0.0,3.8375,Toys & Games
101231,0.7265845968359922,4970.225054945056,109.0,0.0,3.62,Grocery
101705,0.767446439967555,4958.961971830986,92.0,0.1428571428571428,3.583333333333333,Books
101186,0.613420857503399,4956.604450261781,99.0,0.0,4.037037037037037,Electronics
100442,0.601517104459908,4936.87802359882,39.0,0.0,4.38,Grocery
101212,0.6921569602707344,4927.09165232358,175.0,0.2857142857142857,4.14,Fashion
102468,0.6729176316922078,4913.95736497545,80.0,0.1,3.95,Grocery
103324,0.7576894332062785,4898.4125,43.0,0.0,3.7,Grocery
103126,0.6759990125020566,4898.135585585585,152.0,0.0,4.25,Home & Kitchen
102068,0.7688599884268625,4892.285575221238,109.0,0.0,4.25,Fashion
101289,0.7638585149803316,4890.819550561798,137.0,0.0,4.35,Fashion
100857,0.789595140522528,4879.898083242059,280.0,0.125,3.47,Books
100728,0.6612127839812548,4876.870734126985,64.0,0.2857142857142857,3.233333333333333,Beauty & Personal Care
104559,0.8038096539661912,4876.600109649123,71.0,0.0,3.55,Fashion
103473,0.7693555082688558,4871.778532311063,228.0,0.0833333333333333,3.422222222222222,Home & Kitchen
100243,0.6292254362478853,4855.54801980198,61.0,0.0,3.26,Beauty & Personal Care
104024,0.6865666651814195,4854.5,170.0,0.4,2.6,Fashion
101078,0.7119848906499258,4850.337027027027,44.0,0.1111111111111111,3.7,Books
101333,0.6022695631569271,4824.050450450451,6.0,0.0,4.266666666666667,Books
100195,0.701663963452036,4823.862891986063,15.0,0.4285714285714285,4.2,Fashion
102340,0.8307565726372002,4820.340817790531,88.0,0.2857142857142857,3.733333333333333,Home & Kitchen
103381,0.6877669715518279,4805.565376984127,29.0,0.0,3.56,Fashion
105501,0.795254722671271,4799.419352941176,42.0,0.2142857142857142,3.14,Toys & Games
100395,0.7966232825039653,4786.82108433735,264.0,0.1333333333333333,4.083333333333333,Fashion
103530,0.620105162918577,4779.078037383178,67.0,0.0,4.2,Beauty & Personal Care
100469,0.7768484845078284,4767.667628865979,266.0,0.0,3.3,Sports & Outdoors
103497,0.6302710029923627,4763.417907995618,57.0,0.0666666666666666,4.042857142857143,Beauty & Personal Care
100751,0.7809330444759742,4758.715459610027,195.0,0.0,3.9,Beauty & Personal Care
100087,0.7397112539297194,4754.20295728368,95.0,0.25,3.1625,Fashion
102805,0.6026884161979059,4742.256717363752,104.0,0.0,4.183333333333334,Books
102498,0.630968167596537,4742.00470852018,18.0,0.0,4.037037037037037,Books
102844,0.7923839743980675,4735.7283683559945,597.0,0.0,4.55,Grocery
105642,0.8383915146511501,4728.211155063291,103.0,0.0,3.3166666666666664,Fashion
100713,0.7428633226837782,4727.196057818661,298.0,0.125,4.5,Beauty & Personal Care
100078,0.618816614539089,4711.08407079646,55.0,0.0,3.6,Beauty & Personal Care
101243,0.671811909937564,4708.929888888889,201.0,0.0,4.05,Home & Kitchen
103751,0.6526612240873275,4708.413438735178,109.0,0.3333333333333333,3.6,Fashion
100439,0.7817759459963175,4677.392545180724,326.0,0.0,4.037037037037037,Electronics
105618,0.7219447802021578,4673.107109004739,172.0,0.0,4.037037037037037,Home & Kitchen
102457,0.8534611508002078,4665.045376344086,152.0,0.125,3.533333333333333,Books
104380,0.8331750659933206,4664.554506065858,106.0,0.0,3.55,Beauty & Personal Care
100869,0.6752682513836187,4660.390451745379,7.0,0.1666666666666666,3.6,Fashion
100601,0.7685855936002004,4660.189301310043,88.0,0.0,3.266666666666667,Books
104067,0.6497788932466902,4657.79978094195,156.0,0.0,3.857142857142857,Toys & Games
100032,0.6771736788272363,4629.229135338345,6.0,0.2,3.4333333333333336,Beauty & Personal Care
100180,0.6538767060159845,4628.976595744682,86.0,0.0,3.8333333333333335,Grocery
103624,0.6543320353620516,4628.633850129199,152.0,0.3333333333333333,3.85,Fashion
104896,0.7327104097882409,4599.600968523002,223.0,0.0,4.95,Home & Kitchen
101844,0.7058060388561944,4597.168240740741,62.0,0.0,3.3200000000000003,Fashion
101301,0.8427184665140834,4592.115772179627,60.0,0.0,3.4,Fashion
100237,0.8772863568350021,4581.9618,108.0,0.4,3.1333333333333333,Home & Kitchen
105456,0.6144150646666448,4569.636089813801,13.0,0.2857142857142857,4.3,Fashion
102886,0.8935706077216604,4561.21496559633,319.0,0.0,3.0,Fashion
101334,0.6049077934224248,4559.745019157089,3.0,0.0,3.2,Sports & Outdoors
101372,0.7677812807811009,4552.975947521866,304.0,0.0,3.8,Beauty & Personal Care
100349,0.8330872884334933,4550.0735112936345,190.0,0.125,2.5,Toys & Games
103765,0.686687748735913,4532.131005110732,1.0,0.2222222222222222,4.0,Fashion
103440,0.6802446720068904,4532.105115089514,72.0,0.0,4.2,Books
100296,0.6157166662488937,4531.870350109409,67.0,0.0,4.0,Home & Kitchen
102101,0.787687024600827,4524.828641840088,360.0,0.0625,3.775,Beauty & Personal Care
101714,0.617451772161272,4518.715973741794,214.0,0.25,5.0,Home & Kitchen
105302,0.7786366293052187,4512.82643678161,82.0,0.0714285714285714,2.95,Beauty & Personal Care
101797,0.8194719741206304,4509.550842358604,279.0,0.1428571428571428,4.733333333333333,Fashion
105195,0.8316295322185785,4508.981595092025,353.0,0.0,3.266666666666667,Home & Kitchen
102669,0.6550349785360058,4507.672340425532,198.0,0.0,3.95,Home & Kitchen
101511,0.718912473769416,4498.587020810514,165.0,0.0588235294117647,4.14,Grocery
103190,0.7208592167064747,4497.500556328233,193.0,0.1,4.016666666666667,Sports & Outdoors
102342,0.7037029125587693,4495.85045112782,179.0,0.1111111111111111,3.8333333333333335,Fashion
100387,0.8632797392971518,4493.994402985075,231.0,0.0,3.35,Beauty & Personal Care
101915,0.6007829710001523,4485.804375,76.0,0.0,5.0,Grocery
105385,0.6530236126161761,4480.575433526012,30.0,0.0,4.037037037037037,Beauty & Personal Care
105742,0.7635099673670598,4456.213586956522,71.0,0.25,3.65,Beauty & Personal Care
102559,0.8168615260298641,4450.462380952381,192.0,0.0,2.9333333333333336,Sports & Outdoors
100407,0.6307718922289883,4443.454696969698,255.0,0.0,4.3,Toys & Games
102967,0.7971963465944483,4440.575732899023,144.0,0.5,3.6,Fashion
101982,0.630255836976362,4426.793386243386,89.0,0.0,4.5,Sports & Outdoors
104767,0.847560763678749,4425.962322274881,172.0,0.0,3.1333333333333333,Books
103258,0.8579581801769849,4423.243701399689,159.0,0.25,3.216666666666667,Sports & Outdoors
104796,0.787686229785714,4420.210413793104,38.0,0.0666666666666666,3.155555555555556,Grocery
101548,0.7074840921599259,4417.163636363636,68.0,0.2,3.4333333333333336,Electronics
105561,0.6467269650625799,4414.027888446215,51.0,0.0,4.075,Books
103703,0.651758941066539,4413.876562500001,6.0,0.0,3.7,Grocery
100974,0.7184111601008505,4412.220915619389,124.0,0.0,3.716666666666667,Books
100467,0.7742073278686311,4401.004533333334,36.0,0.0,3.0666666666666664,Beauty & Personal Care
104330,0.8546385642108014,4393.054833333334,193.0,0.0909090909090909,3.7,Books
105992,0.6628096152965668,4392.782733050847,174.0,0.0,3.55,Sports & Outdoors
104519,0.6649491962108788,4384.69530516432,69.0,0.0,4.9,Grocery
100418,0.8086826295160797,4381.695071193866,291.0,0.0833333333333333,3.871428571428571,Sports & Outdoors
103681,0.7268102291990849,4378.426724137931,52.0,0.0909090909090909,3.86,Fashion
104541,0.8316968028671539,4378.298820058997,84.0,0.5,2.9,Fashion
104570,0.7365229494619459,4372.959857612267,14.0,0.0,3.4818181818181824,Grocery
103712,0.7163939198451527,4367.705263157895,7.0,0.0,2.9,Grocery
102227,0.7748637464324917,4357.54526431718,30.0,0.0,3.3,Beauty & Personal Care
105389,0.6026758596793964,4339.850000000001,76.0,0.0,3.925,Beauty & Personal Care
105250,0.6909095669758969,4338.0070098576125,220.0,0.0625,3.9,Books
100043,0.838685992791961,4337.738918918919,112.0,0.0,3.1,Beauty & Personal Care
101651,0.7355259443761544,4321.324054982817,12.0,0.0,3.0,Grocery
105499,0.7245536685521716,4319.761007667032,226.0,0.0769230769230769,4.15,Beauty & Personal Care
103369,0.6700422206052692,4313.420481927711,40.0,0.0909090909090909,3.74,Fashion
104800,0.7429848720814579,4307.434893617022,165.0,0.0,4.037037037037037,Fashion
103409,0.8767726801043401,4307.31582694414,195.0,0.0,2.7,Fashion
101613,0.6307766381732027,4304.267597765364,17.0,0.0,4.4,Toys & Games
104888,0.7427622831247054,4299.431471389646,127.0,0.0,4.037037037037037,Electronics
100174,0.6379152952332867,4292.926375711575,39.0,0.0,3.35,Beauty & Personal Care
101354,0.6539426300784456,4292.586382978723,52.0,0.0,3.8,Books
102240,0.8414263852738961,4281.749180327869,79.0,0.1666666666666666,3.16,Home & Kitchen
104502,0.8807037542302574,4272.171084337349,145.0,0.0,2.925,Sports & Outdoors
101596,0.6858497738137044,4270.463681592039,124.0,0.125,3.733333333333333,Fashion
105683,0.629619663125637,4263.1935626102295,29.0,0.1428571428571428,3.56,Fashion
