customer_id,month,site_visits,avg_pages_per_visit
103310,2025-06-12,9,5
103310,2025-07-12,10,5
103311,2025-02-04,6,9
103311,2025-03-06,9,6
103311,2025-04-05,7,3
103311,2025-05-05,6,6
103311,2025-06-04,8,8
103311,2025-07-04,8,4
103312,2024-01-18,6,8
103312,2024-02-17,6,9
103312,2024-03-18,4,6
103312,2024-04-17,6,8
103312,2024-05-17,2,7
103312,2024-06-16,5,3
103312,2024-07-16,6,4
103312,2024-08-15,7,6
103312,2024-09-14,6,1
103312,2024-10-14,3,5
103312,2024-11-13,4,7
103312,2024-12-13,6,7
103312,2025-01-12,4,5
103312,2025-02-11,6,9
103312,2025-03-13,2,5
103312,2025-04-12,6,3
103312,2025-05-12,4,5
103312,2025-06-11,5,2
103312,2025-07-11,4,4
103313,2024-10-24,13,7
103313,2024-11-23,10,7
103313,2024-12-23,19,14
103313,2025-01-22,9,5
103313,2025-02-21,6,3
103313,2025-03-23,10,7
103313,2025-04-22,7,8
103313,2025-05-22,7,3
103313,2025-06-21,6,8
103313,2025-07-21,11,4
103314,2023-03-14,8,2
103314,2023-04-13,10,4
103314,2023-05-13,6,2
103314,2023-06-12,4,5
103314,2023-07-12,13,6
103314,2023-08-11,2,2
103314,2023-09-10,4,6
103314,2023-10-10,10,7
103314,2023-11-09,7,5
103314,2023-12-09,6,4
103314,2024-01-08,11,10
103314,2024-02-07,5,6
103314,2024-03-08,5,8
103314,2024-04-07,5,5
103314,2024-05-07,5,4
103314,2024-06-06,5,5
103314,2024-07-06,9,3
103314,2024-08-05,7,6
103314,2024-09-04,9,9
103314,2024-10-04,4,2
103314,2024-11-03,10,3
103314,2024-12-03,4,7
103314,2025-01-02,4,5
103314,2025-02-01,5,5
103314,2025-03-03,4,5
103314,2025-04-02,2,11
103314,2025-05-02,5,7
103314,2025-06-01,4,7
103314,2025-07-01,3,2
103314,2025-07-31,2,11
103315,2023-01-01,3,1
103315,2023-01-31,9,6
103315,2023-03-02,7,2
103315,2023-04-01,5,6
103315,2023-05-01,6,5
103315,2023-05-31,4,2
103315,2023-06-30,4,5
103315,2023-07-30,5,6
103315,2023-08-29,6,7
103315,2023-09-28,3,1
103315,2023-10-28,4,4
103315,2023-11-27,4,1
103315,2023-12-27,3,2
103315,2024-01-26,9,8
103315,2024-02-25,5,4
103315,2024-03-26,3,8
103315,2024-04-25,4,10
103315,2024-05-25,6,7
103315,2024-06-24,5,2
103315,2024-07-24,6,5
103315,2024-08-23,6,4
103315,2024-09-22,9,3
103315,2024-10-22,5,4
103315,2024-11-21,7,7
103315,2024-12-21,3,6
103315,2025-01-20,1,2
103315,2025-02-19,0,4
103315,2025-03-21,4,8
103315,2025-04-20,6,5
103315,2025-05-20,2,1
103315,2025-06-19,1,5
103315,2025-07-19,3,7
103316,2025-08-20,11,8
103317,2025-01-09,9,4
103317,2025-02-08,5,9
103317,2025-03-10,9,3
103317,2025-04-09,14,11
103317,2025-05-09,6,9
103317,2025-06-08,8,4
103317,2025-07-08,4,9
103318,2024-10-28,3,7
103318,2024-11-27,10,8
103318,2024-12-27,5,6
103318,2025-01-26,4,3
103318,2025-02-25,4,5
103318,2025-03-27,8,7
103318,2025-04-26,8,6
103318,2025-05-26,5,4
103318,2025-06-25,2,7
103318,2025-07-25,5,4
103319,2024-07-31,7,6
103319,2024-08-30,15,10
103319,2024-09-29,18,8
103319,2024-10-29,7,7
103319,2024-11-28,11,4
103319,2024-12-28,8,3
103319,2025-01-27,7,6
103319,2025-02-26,10,6
103319,2025-03-28,18,9
103319,2025-04-27,7,5
103319,2025-05-27,9,5
103319,2025-06-26,4,7
103319,2025-07-26,13,12
103320,2024-08-18,12,6
103320,2024-09-17,8,6
103320,2024-10-17,7,5
103320,2024-11-16,8,6
103320,2024-12-16,6,9
103320,2025-01-15,7,7
103320,2025-02-14,9,2
103320,2025-03-16,7,10
103320,2025-04-15,10,1
103320,2025-05-15,10,6
103320,2025-06-14,8,4
103320,2025-07-14,7,6
103321,2025-04-08,10,4
103321,2025-05-08,11,5
103321,2025-06-07,13,10
103321,2025-07-07,7,6
103322,2023-01-01,10,11
103322,2023-01-31,8,4
103322,2023-03-02,7,9
103322,2023-04-01,5,4
103322,2023-05-01,9,7
103322,2023-05-31,4,7
103322,2023-06-30,6,4
103322,2023-07-30,11,7
103322,2023-08-29,8,11
103322,2023-09-28,6,6
103322,2023-10-28,9,5
103322,2023-11-27,9,8
103322,2023-12-27,12,4
103322,2024-01-26,8,7
103322,2024-02-25,9,4
103322,2024-03-26,7,6
103322,2024-04-25,11,6
103322,2024-05-25,10,8
103322,2024-06-24,9,4
103322,2024-07-24,8,7
103322,2024-08-23,8,11
103322,2024-09-22,6,3
103322,2024-10-22,6,3
103322,2024-11-21,8,3
103322,2024-12-21,6,7
103322,2025-01-20,12,8
103322,2025-02-19,11,7
103322,2025-03-21,10,5
103322,2025-04-20,5,6
103322,2025-05-20,18,6
103322,2025-06-19,10,4
103322,2025-07-19,7,7
103323,2024-08-08,1,5
103323,2024-09-07,1,1
103323,2024-10-07,3,6
103323,2024-11-06,8,5
103323,2024-12-06,1,5
103323,2025-01-05,1,5
103323,2025-02-04,2,2
103323,2025-03-06,2,3
103323,2025-04-05,6,4
103323,2025-05-05,1,4
103323,2025-06-04,3,3
103323,2025-07-04,5,5
103324,2023-11-26,8,4
103324,2023-12-26,8,10
103324,2024-01-25,6,7
103324,2024-02-24,9,1
103324,2024-03-25,7,3
103324,2024-04-24,6,12
103324,2024-05-24,6,4
103324,2024-06-23,12,9
103324,2024-07-23,5,6
103324,2024-08-22,4,7
103324,2024-09-21,1,8
103324,2024-10-21,3,5
103324,2024-11-20,3,8
103324,2024-12-20,8,4
103324,2025-01-19,6,1
103324,2025-02-18,1,4
103324,2025-03-20,1,3
103324,2025-04-19,1,4
103324,2025-05-19,1,8
103324,2025-06-18,5,9
103324,2025-07-18,3,4
103325,2023-11-12,1,5
103325,2023-12-12,2,7
103325,2024-01-11,1,4
103325,2024-02-10,1,4
103325,2024-03-11,2,2
103325,2024-04-10,3,5
103325,2024-05-10,7,4
103325,2024-06-09,5,6
103325,2024-07-09,3,4
103325,2024-08-08,7,2
103325,2024-09-07,4,3
103325,2024-10-07,2,5
103325,2024-11-06,2,4
103325,2024-12-06,3,4
103325,2025-01-05,3,2
103325,2025-02-04,1,5
103325,2025-03-06,4,4
103325,2025-04-05,4,4
103325,2025-05-05,2,5
103325,2025-06-04,1,6
103325,2025-07-04,4,7
103326,2025-05-09,9,6
103326,2025-06-08,6,4
103326,2025-07-08,1,5
103327,2024-09-16,10,6
103327,2024-10-16,3,4
103327,2024-11-15,6,4
103327,2024-12-15,9,5
103327,2025-01-14,5,9
103327,2025-02-13,7,6
103327,2025-03-15,3,4
103327,2025-04-14,2,4
103327,2025-05-14,4,4
103327,2025-06-13,6,1
103327,2025-07-13,9,3
103328,2023-07-23,7,5
103328,2023-08-22,6,1
103328,2023-09-21,5,3
103328,2023-10-21,4,4
103328,2023-11-20,5,4
103328,2023-12-20,4,6
103328,2024-01-19,8,10
103328,2024-02-18,9,6
103328,2024-03-19,3,6
103328,2024-04-18,6,4
103328,2024-05-18,5,5
103328,2024-06-17,8,4
103328,2024-07-17,5,6
103328,2024-08-16,4,7
103328,2024-09-15,9,4
103328,2024-10-15,5,5
103328,2024-11-14,7,3
103328,2024-12-14,7,6
103328,2025-01-13,4,4
103328,2025-02-12,6,7
103328,2025-03-14,3,4
103328,2025-04-13,4,1
103328,2025-05-13,2,2
103328,2025-06-12,0,5
103328,2025-07-12,4,7
103329,2023-01-01,10,11
103329,2023-01-31,6,6
103329,2023-03-02,8,1
103329,2023-04-01,6,2
103329,2023-05-01,8,4
103329,2023-05-31,4,3
103329,2023-06-30,6,3
103329,2023-07-30,1,2
103329,2023-08-29,5,5
103329,2023-09-28,5,4
103329,2023-10-28,6,11
103329,2023-11-27,5,10
103329,2023-12-27,8,6
103329,2024-01-26,3,8
103329,2024-02-25,6,4
103329,2024-03-26,6,5
103329,2024-04-25,4,4
103329,2024-05-25,9,1
103329,2024-06-24,4,5
103329,2024-07-24,6,7
103329,2024-08-23,3,7
103329,2024-09-22,2,7
103329,2024-10-22,1,7
103329,2024-11-21,2,2
103329,2024-12-21,3,3
103329,2025-01-20,9,9
103329,2025-02-19,2,4
103329,2025-03-21,5,5
103329,2025-04-20,11,6
103329,2025-05-20,3,4
103329,2025-06-19,4,2
103329,2025-07-19,6,1
103330,2024-09-10,7,5
103330,2024-10-10,8,5
103330,2024-11-09,7,4
103330,2024-12-09,4,4
103330,2025-01-08,6,7
103330,2025-02-07,15,6
103330,2025-03-09,7,3
103330,2025-04-08,2,2
103330,2025-05-08,7,8
103330,2025-06-07,8,7
103330,2025-07-07,3,8
103331,2025-04-16,7,11
103331,2025-05-16,6,3
103331,2025-06-15,7,6
103331,2025-07-15,5,9
103332,2024-11-18,11,6
103332,2024-12-18,11,10
103332,2025-01-17,16,5
103332,2025-02-16,7,5
103332,2025-03-18,15,8
103332,2025-04-17,9,7
103332,2025-05-17,7,8
103332,2025-06-16,7,6
103332,2025-07-16,7,4
103333,2024-09-22,10,5
103333,2024-10-22,7,3
103333,2024-11-21,3,3
103333,2024-12-21,7,5
103333,2025-01-20,6,5
103333,2025-02-19,8,6
103333,2025-03-21,5,5
103333,2025-04-20,6,2
103333,2025-05-20,5,3
103333,2025-06-19,3,5
103333,2025-07-19,9,4
103334,2024-10-02,8,7
103334,2024-11-01,8,5
103334,2024-12-01,11,7
103334,2024-12-31,10,3
103334,2025-01-30,2,4
103334,2025-03-01,10,6
103334,2025-03-31,8,7
103334,2025-04-30,6,5
103334,2025-05-30,9,8
103334,2025-06-29,7,11
103334,2025-07-29,5,9
103335,2025-01-24,4,3
103335,2025-02-23,2,4
103335,2025-03-25,7,2
103335,2025-04-24,5,3
103335,2025-05-24,2,2
103335,2025-06-23,2,3
103335,2025-07-23,2,4
103336,2025-04-30,2,3
103336,2025-05-30,3,3
103336,2025-06-29,6,1
103336,2025-07-29,4,5
103337,2025-03-11,5,7
103337,2025-04-10,7,5
103337,2025-05-10,11,7
103337,2025-06-09,3,5
103337,2025-07-09,5,5
103338,2024-11-16,8,9
103338,2024-12-16,11,4
103338,2025-01-15,7,4
103338,2025-02-14,5,6
103338,2025-03-16,5,7
103338,2025-04-15,9,4
103338,2025-05-15,6,8
103338,2025-06-14,9,9
103338,2025-07-14,6,7
103339,2023-08-01,6,7
103339,2023-08-31,1,3
103339,2023-09-30,7,3
103339,2023-10-30,7,7
103339,2023-11-29,8,8
103339,2023-12-29,8,5
103339,2024-01-28,3,7
103339,2024-02-27,6,4
103339,2024-03-28,4,5
103339,2024-04-27,4,5
103339,2024-05-27,5,6
103339,2024-06-26,8,4
103339,2024-07-26,4,4
103339,2024-08-25,5,8
103339,2024-09-24,4,5
103339,2024-10-24,2,4
103339,2024-11-23,2,3
103339,2024-12-23,4,6
103339,2025-01-22,1,10
103339,2025-02-21,1,6
103339,2025-03-23,5,4
103339,2025-04-22,3,9
103339,2025-05-22,2,5
103339,2025-06-21,6,7
103339,2025-07-21,3,8
103340,2023-01-06,4,3
103340,2023-02-05,6,7
103340,2023-03-07,5,3
103340,2023-04-06,2,2
103340,2023-05-06,3,5
103340,2023-06-05,5,6
103340,2023-07-05,3,3
103340,2023-08-04,5,6
103340,2023-09-03,4,7
103340,2023-10-03,6,3
103340,2023-11-02,4,3
103340,2023-12-02,3,3
103340,2024-01-01,4,5
103340,2024-01-31,2,8
103340,2024-03-01,6,1
103340,2024-03-31,3,7
103340,2024-04-30,1,4
103340,2024-05-30,2,4
103340,2024-06-29,3,2
103340,2024-07-29,7,7
103340,2024-08-28,4,5
103340,2024-09-27,0,6
103340,2024-10-27,4,8
103340,2024-11-26,2,5
103340,2024-12-26,4,6
103340,2025-01-25,2,3
103340,2025-02-24,4,5
103340,2025-03-26,3,4
103340,2025-04-25,2,8
103340,2025-05-25,4,9
103340,2025-06-24,2,1
103340,2025-07-24,1,5
103341,2024-04-20,3,1
103341,2024-05-20,6,3
103341,2024-06-19,1,1
103341,2024-07-19,3,7
103341,2024-08-18,3,3
103341,2024-09-17,5,4
103341,2024-10-17,5,3
103341,2024-11-16,5,3
103341,2024-12-16,7,5
103341,2025-01-15,5,1
103341,2025-02-14,5,6
103341,2025-03-16,10,2
103341,2025-04-15,3,3
103341,2025-05-15,2,4
103341,2025-06-14,1,4
103341,2025-07-14,3,6
103342,2025-03-06,6,12
103342,2025-04-05,3,7
103342,2025-05-05,7,8
103342,2025-06-04,4,2
103342,2025-07-04,7,8
103343,2024-11-02,14,8
103343,2024-12-02,10,6
103343,2025-01-01,6,8
103343,2025-01-31,10,7
103343,2025-03-02,16,5
103343,2025-04-01,8,4
103343,2025-05-01,11,6
103343,2025-05-31,3,7
103343,2025-06-30,3,3
103343,2025-07-30,2,4
103344,2025-07-06,4,9
103345,2023-01-01,6,5
103345,2023-01-31,7,6
103345,2023-03-02,9,3
103345,2023-04-01,6,3
103345,2023-05-01,7,6
103345,2023-05-31,3,2
103345,2023-06-30,7,3
103345,2023-07-30,9,6
103345,2023-08-29,4,2
103345,2023-09-28,4,8
103345,2023-10-28,10,1
103345,2023-11-27,8,5
103345,2023-12-27,7,5
103345,2024-01-26,5,4
103345,2024-02-25,1,3
103345,2024-03-26,5,7
103345,2024-04-25,8,9
103345,2024-05-25,3,11
103345,2024-06-24,5,3
103345,2024-07-24,6,6
103345,2024-08-23,8,4
103345,2024-09-22,4,8
103345,2024-10-22,10,5
103345,2024-11-21,2,3
103345,2024-12-21,4,3
103345,2025-01-20,4,5
103345,2025-02-19,5,2
103345,2025-03-21,4,5
103345,2025-04-20,6,2
103345,2025-05-20,6,9
103345,2025-06-19,11,5
103345,2025-07-19,7,1
103346,2024-12-09,12,5
103346,2025-01-08,8,5
103346,2025-02-07,11,7
103346,2025-03-09,5,3
103346,2025-04-08,6,6
103346,2025-05-08,11,5
103346,2025-06-07,8,3
103346,2025-07-07,16,9
103347,2024-01-03,5,10
103347,2024-02-02,1,5
103347,2024-03-03,1,7
103347,2024-04-02,2,5
103347,2024-05-02,1,4
103347,2024-06-01,4,7
103347,2024-07-01,2,6
103347,2024-07-31,4,2
103347,2024-08-30,6,4
103347,2024-09-29,1,5
103347,2024-10-29,3,5
103347,2024-11-28,5,6
103347,2024-12-28,4,9
103347,2025-01-27,6,8
103347,2025-02-26,1,7
103347,2025-03-28,0,2
103347,2025-04-27,4,3
103347,2025-05-27,4,2
103347,2025-06-26,5,4
103347,2025-07-26,5,3
103348,2023-02-21,3,3
103348,2023-03-23,7,9
103348,2023-04-22,5,3
103348,2023-05-22,2,5
103348,2023-06-21,5,10
103348,2023-07-21,7,6
103348,2023-08-20,4,2
103348,2023-09-19,2,3
103348,2023-10-19,6,5
103348,2023-11-18,4,5
103348,2023-12-18,5,3
103348,2024-01-17,3,5
103348,2024-02-16,3,2
103348,2024-03-17,4,10
103348,2024-04-16,0,2
103348,2024-05-16,1,5
103348,2024-06-15,1,9
103348,2024-07-15,2,3
103348,2024-08-14,4,4
103348,2024-09-13,3,3
103348,2024-10-13,1,1
103348,2024-11-12,2,9
103348,2024-12-12,2,4
103348,2025-01-11,1,9
103348,2025-02-10,4,5
103348,2025-03-12,3,5
103348,2025-04-11,1,6
103348,2025-05-11,4,3
103348,2025-06-10,0,7
103348,2025-07-10,2,5
103349,2023-01-01,6,4
103349,2023-01-31,4,2
103349,2023-03-02,2,6
103349,2023-04-01,3,2
103349,2023-05-01,5,5
103349,2023-05-31,4,7
103349,2023-06-30,7,1
103349,2023-07-30,2,4
103349,2023-08-29,5,8
103349,2023-09-28,7,5
103349,2023-10-28,5,2
103349,2023-11-27,6,4
103349,2023-12-27,5,6
103349,2024-01-26,4,6
103349,2024-02-25,7,3
103349,2024-03-26,6,3
103349,2024-04-25,5,3
103349,2024-05-25,6,4
103349,2024-06-24,3,7
103349,2024-07-24,4,2
103349,2024-08-23,1,2
103349,2024-09-22,2,1
103349,2024-10-22,5,5
103349,2024-11-21,2,6
103349,2024-12-21,4,6
103349,2025-01-20,3,5
103349,2025-02-19,3,2
103349,2025-03-21,5,3
103349,2025-04-20,4,4
103349,2025-05-20,5,8
103349,2025-06-19,7,3
103349,2025-07-19,3,7
103350,2023-06-03,6,2
103350,2023-07-03,6,6
103350,2023-08-02,3,3
103350,2023-09-01,7,8
103350,2023-10-01,7,6
103350,2023-10-31,4,7
103350,2023-11-30,6,4
103350,2023-12-30,7,8
103350,2024-01-29,6,6
103350,2024-02-28,9,4
103350,2024-03-29,11,11
103350,2024-04-28,3,5
103350,2024-05-28,5,9
103350,2024-06-27,4,6
103350,2024-07-27,2,8
103350,2024-08-26,8,5
103350,2024-09-25,6,8
103350,2024-10-25,8,7
103350,2024-11-24,10,2
103350,2024-12-24,7,5
103350,2025-01-23,3,7
103350,2025-02-22,7,5
103350,2025-03-24,6,13
103350,2025-04-23,4,2
103350,2025-05-23,5,4
103350,2025-06-22,10,12
103350,2025-07-22,3,1
103351,2024-10-04,10,3
103351,2024-11-03,8,4
103351,2024-12-03,6,4
103351,2025-01-02,5,4
103351,2025-02-01,7,2
103351,2025-03-03,6,5
103351,2025-04-02,6,4
103351,2025-05-02,5,4
103351,2025-06-01,1,11
103351,2025-07-01,11,6
103351,2025-07-31,1,7
103352,2023-11-05,2,2
103352,2023-12-05,4,6
103352,2024-01-04,6,6
103352,2024-02-03,2,2
103352,2024-03-04,7,3
103352,2024-04-03,7,5
103352,2024-05-03,3,7
103352,2024-06-02,3,5
103352,2024-07-02,7,5
103352,2024-08-01,1,8
103352,2024-08-31,5,8
103352,2024-09-30,9,8
103352,2024-10-30,11,2
103352,2024-11-29,9,5
103352,2024-12-29,4,6
103352,2025-01-28,3,3
103352,2025-02-27,2,6
103352,2025-03-29,6,5
103352,2025-04-28,5,6
103352,2025-05-28,5,5
103352,2025-06-27,3,3
103352,2025-07-27,6,3
103353,2023-01-01,5,6
103353,2023-01-31,10,3
103353,2023-03-02,4,6
103353,2023-04-01,5,4
103353,2023-05-01,8,6
103353,2023-05-31,4,6
103353,2023-06-30,2,8
103353,2023-07-30,6,2
103353,2023-08-29,7,5
103353,2023-09-28,3,4
103353,2023-10-28,16,8
103353,2023-11-27,6,9
103353,2023-12-27,5,5
103353,2024-01-26,7,4
103353,2024-02-25,5,7
103353,2024-03-26,6,4
103353,2024-04-25,5,5
103353,2024-05-25,3,6
103353,2024-06-24,11,4
103353,2024-07-24,6,1
103353,2024-08-23,3,5
103353,2024-09-22,8,5
103353,2024-10-22,9,3
103353,2024-11-21,5,4
103353,2024-12-21,10,5
103353,2025-01-20,13,9
103353,2025-02-19,6,3
103353,2025-03-21,7,5
103353,2025-04-20,4,10
103353,2025-05-20,6,9
103353,2025-06-19,6,2
103353,2025-07-19,6,14
103354,2024-12-12,14,6
103354,2025-01-11,9,5
103354,2025-02-10,15,8
103354,2025-03-12,9,1
103354,2025-04-11,9,7
103354,2025-05-11,11,3
103354,2025-06-10,12,7
103354,2025-07-10,11,8
103355,2025-05-06,4,7
103355,2025-06-05,6,5
103355,2025-07-05,2,7
103356,2025-01-22,14,5
103356,2025-02-21,7,2
103356,2025-03-23,7,7
103356,2025-04-22,10,6
103356,2025-05-22,8,5
103356,2025-06-21,11,5
103356,2025-07-21,8,4
103357,2023-12-06,2,8
103357,2024-01-05,6,3
103357,2024-02-04,5,6
103357,2024-03-05,5,5
103357,2024-04-04,2,4
103357,2024-05-04,6,8
103357,2024-06-03,4,11
103357,2024-07-03,4,3
103357,2024-08-02,7,5
103357,2024-09-01,2,5
103357,2024-10-01,4,5
103357,2024-10-31,5,5
103357,2024-11-30,6,6
103357,2024-12-30,6,7
103357,2025-01-29,4,9
103357,2025-02-28,4,6
103357,2025-03-30,2,5
103357,2025-04-29,3,8
103357,2025-05-29,1,3
103357,2025-06-28,3,7
103357,2025-07-28,5,5
103358,2024-09-27,4,5
103358,2024-10-27,6,7
103358,2024-11-26,3,3
103358,2024-12-26,5,2
103358,2025-01-25,1,8
103358,2025-02-24,2,2
103358,2025-03-26,4,5
103358,2025-04-25,5,4
103358,2025-05-25,2,7
103358,2025-06-24,0,6
103358,2025-07-24,3,2
103359,2024-06-29,8,6
103359,2024-07-29,5,4
103359,2024-08-28,8,4
103359,2024-09-27,7,6
103359,2024-10-27,8,2
103359,2024-11-26,12,6
103359,2024-12-26,6,3
103359,2025-01-25,9,2
103359,2025-02-24,5,6
103359,2025-03-26,5,4
103359,2025-04-25,5,7
103359,2025-05-25,4,3
103359,2025-06-24,6,4
103359,2025-07-24,9,2
103360,2023-09-20,4,5
103360,2023-10-20,6,3
103360,2023-11-19,4,3
103360,2023-12-19,6,3
103360,2024-01-18,3,4
103360,2024-02-17,7,4
103360,2024-03-18,5,5
103360,2024-04-17,1,7
103360,2024-05-17,3,1
103360,2024-06-16,9,5
103360,2024-07-16,7,5
103360,2024-08-15,6,2
103360,2024-09-14,5,3
103360,2024-10-14,10,4
103360,2024-11-13,4,5
103360,2024-12-13,3,1
103360,2025-01-12,5,4
103360,2025-02-11,4,5
103360,2025-03-13,5,10
103360,2025-04-12,4,7
103360,2025-05-12,4,2
103360,2025-06-11,4,10
103360,2025-07-11,4,2
103361,2025-01-27,13,1
103361,2025-02-26,8,9
103361,2025-03-28,7,7
103361,2025-04-27,8,4
103361,2025-05-27,4,7
103361,2025-06-26,3,7
103361,2025-07-26,4,3
103362,2024-07-15,8,8
103362,2024-08-14,12,6
103362,2024-09-13,10,2
103362,2024-10-13,6,5
103362,2024-11-12,7,8
103362,2024-12-12,11,7
103362,2025-01-11,5,5
103362,2025-02-10,8,6
103362,2025-03-12,14,3
103362,2025-04-11,4,6
103362,2025-05-11,9,5
103362,2025-06-10,5,5
103362,2025-07-10,6,7
103363,2024-11-06,2,7
103363,2024-12-06,4,5
103363,2025-01-05,6,4
103363,2025-02-04,6,3
103363,2025-03-06,6,3
103363,2025-04-05,7,7
103363,2025-05-05,6,4
103363,2025-06-04,6,4
103363,2025-07-04,5,6
103364,2023-01-01,6,2
103364,2023-01-31,1,2
103364,2023-03-02,6,7
103364,2023-04-01,5,8
103364,2023-05-01,5,5
103364,2023-05-31,7,3
103364,2023-06-30,3,4
103364,2023-07-30,5,4
103364,2023-08-29,4,3
103364,2023-09-28,4,4
103364,2023-10-28,1,4
103364,2023-11-27,2,5
103364,2023-12-27,3,5
103364,2024-01-26,8,3
103364,2024-02-25,6,1
103364,2024-03-26,4,4
103364,2024-04-25,6,3
103364,2024-05-25,5,7
103364,2024-06-24,2,3
103364,2024-07-24,1,10
103364,2024-08-23,2,4
103364,2024-09-22,7,3
103364,2024-10-22,7,3
103364,2024-11-21,10,7
103364,2024-12-21,8,12
103364,2025-01-20,5,9
103364,2025-02-19,2,8
103364,2025-03-21,3,2
103364,2025-04-20,3,9
103364,2025-05-20,8,4
103364,2025-06-19,3,6
103364,2025-07-19,4,3
103365,2023-06-21,0,11
103365,2023-07-21,4,7
103365,2023-08-20,1,4
103365,2023-09-19,3,6
103365,2023-10-19,2,1
103365,2023-11-18,4,6
103365,2023-12-18,2,4
103365,2024-01-17,5,2
103365,2024-02-16,0,5
103365,2024-03-17,2,6
103365,2024-04-16,3,3
103365,2024-05-16,3,4
103365,2024-06-15,5,3
103365,2024-07-15,1,3
103365,2024-08-14,2,2
103365,2024-09-13,3,4
103365,2024-10-13,4,2
103365,2024-11-12,4,5
103365,2024-12-12,3,1
103365,2025-01-11,4,3
103365,2025-02-10,3,5
103365,2025-03-12,2,7
103365,2025-04-11,3,5
103365,2025-05-11,3,4
103365,2025-06-10,2,4
103365,2025-07-10,0,8
103366,2024-09-25,3,9
103366,2024-10-25,3,7
103366,2024-11-24,3,2
103366,2024-12-24,1,3
103366,2025-01-23,3,4
103366,2025-02-22,4,6
103366,2025-03-24,6,3
103366,2025-04-23,7,5
103366,2025-05-23,2,5
103366,2025-06-22,4,5
103366,2025-07-22,5,3
103367,2024-10-10,2,4
103367,2024-11-09,3,2
103367,2024-12-09,2,3
103367,2025-01-08,3,2
103367,2025-02-07,5,1
103367,2025-03-09,3,4
103367,2025-04-08,1,6
103367,2025-05-08,5,5
103367,2025-06-07,0,3
103367,2025-07-07,0,7
103368,2023-01-01,6,3
103368,2023-01-31,2,4
103368,2023-03-02,5,6
103368,2023-04-01,10,2
103368,2023-05-01,3,3
103368,2023-05-31,5,4
103368,2023-06-30,5,4
103368,2023-07-30,3,4
103368,2023-08-29,6,2
103368,2023-09-28,8,6
103368,2023-10-28,6,2
103368,2023-11-27,4,8
103368,2023-12-27,6,2
103368,2024-01-26,5,2
103368,2024-02-25,2,5
103368,2024-03-26,4,8
103368,2024-04-25,8,3
103368,2024-05-25,5,1
103368,2024-06-24,8,5
103368,2024-07-24,3,4
103368,2024-08-23,5,7
103368,2024-09-22,11,6
103368,2024-10-22,7,3
103368,2024-11-21,1,3
103368,2024-12-21,12,3
103368,2025-01-20,5,6
103368,2025-02-19,6,6
103368,2025-03-21,5,9
103368,2025-04-20,8,3
103368,2025-05-20,1,4
103368,2025-06-19,2,6
103368,2025-07-19,1,6
103369,2023-01-01,4,5
103369,2023-01-31,0,2
103369,2023-03-02,4,10
103369,2023-04-01,2,4
103369,2023-05-01,1,2
103369,2023-05-31,2,10
103369,2023-06-30,3,3
103369,2023-07-30,3,2
103369,2023-08-29,3,8
103369,2023-09-28,2,5
103369,2023-10-28,4,2
103369,2023-11-27,2,6
103369,2023-12-27,3,5
103369,2024-01-26,6,1
103369,2024-02-25,5,5
103369,2024-03-26,5,8
103369,2024-04-25,0,5
103369,2024-05-25,1,7
103369,2024-06-24,3,7
103369,2024-07-24,3,5
103369,2024-08-23,0,6
103369,2024-09-22,2,6
103369,2024-10-22,0,2
103369,2024-11-21,5,6
103369,2024-12-21,5,3
103369,2025-01-20,2,1
103369,2025-02-19,2,3
103369,2025-03-21,2,2
103369,2025-04-20,2,1
103369,2025-05-20,2,2
103369,2025-06-19,1,2
103369,2025-07-19,2,6
103370,2023-12-09,5,8
103370,2024-01-08,6,2
103370,2024-02-07,6,7
103370,2024-03-08,1,5
103370,2024-04-07,4,4
103370,2024-05-07,7,8
103370,2024-06-06,8,5
103370,2024-07-06,9,4
103370,2024-08-05,3,5
103370,2024-09-04,1,5
103370,2024-10-04,3,3
103370,2024-11-03,7,5
103370,2024-12-03,5,6
103370,2025-01-02,5,5
103370,2025-02-01,7,13
103370,2025-03-03,3,2
103370,2025-04-02,10,3
103370,2025-05-02,2,5
103370,2025-06-01,2,6
103370,2025-07-01,4,7
103370,2025-07-31,6,3
103371,2024-06-14,4,7
103371,2024-07-14,7,1
103371,2024-08-13,8,8
103371,2024-09-12,9,1
103371,2024-10-12,3,6
103371,2024-11-11,6,3
103371,2024-12-11,5,4
103371,2025-01-10,4,5
103371,2025-02-09,6,3
103371,2025-03-11,3,3
103371,2025-04-10,4,5
103371,2025-05-10,6,5
103371,2025-06-09,3,4
103371,2025-07-09,4,1
103372,2025-04-06,7,4
103372,2025-05-06,4,4
103372,2025-06-05,7,9
103372,2025-07-05,2,6
103373,2025-01-21,4,8
103373,2025-02-20,4,4
103373,2025-03-22,7,5
103373,2025-04-21,7,5
103373,2025-05-21,4,8
103373,2025-06-20,4,3
103373,2025-07-20,6,7
103374,2025-04-16,7,8
103374,2025-05-16,7,7
103374,2025-06-15,9,4
103374,2025-07-15,6,2
103375,2023-01-26,6,7
103375,2023-02-25,9,4
103375,2023-03-27,6,2
103375,2023-04-26,7,4
103375,2023-05-26,7,4
103375,2023-06-25,2,3
103375,2023-07-25,12,5
103375,2023-08-24,9,9
103375,2023-09-23,4,8
103375,2023-10-23,3,6
103375,2023-11-22,4,2
103375,2023-12-22,6,2
